Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:49,1,10,PHI 19,Michael Vick pass complete short left to Brent Celek for 17 yards (tackle by Charlie Peprah),0,0,0.15,1.33
1,14:28,1,10,PHI 36,Michael Vick pass complete short right to DeSean Jackson for 9 yards (tackle by Brandon Carr),0,0,1.33,2.01
1,14:00,2,1,PHI 45,Michael Vick pass incomplete,0,0,2.01,1.29
1,13:59,3,1,PHI 45,LeSean McCoy for no gain. Penalty on Jason Hatcher: Defensive Offside 5 yards (no play),0,0,1.29,2.26
1,13:43,1,10,50,LeSean McCoy up the middle for 6 yards (tackle by Ernie Sims),0,0,2.26,2.52
1,13:21,2,4,DAL 44,LeSean McCoy left tackle for 1 yard (tackle by Bruce Carter),0,0,2.52,1.95
1,12:41,3,3,DAL 43,Penalty on Jason Hatcher: Encroachment 5 yards (no play),0,0,1.95,3.05
1,12:21,1,10,DAL 38,LeSean McCoy left end for no gain (tackle by Anthony Spencer),0,0,3.05,2.51
1,11:47,2,10,DAL 38,Michael Vick pass complete short left to DeSean Jackson for 31 yards (tackle by Brandon Carr),0,0,2.51,5.6
1,11:13,1,7,DAL 7,LeSean McCoy up the middle for 2 yards (tackle by Ernie Sims and Josh Brent),0,0,5.6,5.15
1,10:36,2,5,DAL 5,Michael Vick up the middle for 3 yards (tackle by Victor Butler),0,0,5.15,4.95
1,9:57,3,2,DAL 2,Michael Vick pass complete short left to Riley Cooper for 2 yards touchdown,0,6,4.95,7
1,9:57,,,,Alex Henery kicks extra point good,0,7,0,0
1,9:53,,,PHI 35,Alex Henery kicks off 65 yards touchback,0,7,0,0.28
1,2:13,1,10,PHI 20,LeSean McCoy up the middle for 6 yards (tackle by Orlando Scandrick),7,7,0.28,0.54
1,1:35,2,4,PHI 26,Michael Vick pass incomplete deep left intended for Jeremy Maclin (defended by Charlie Peprah),7,7,0.54,-0.16
1,1:28,3,4,PHI 26,Michael Vick right end for no gain (tackle by Jay Ratliff and Anthony Spencer),7,7,-0.16,-1.63
1,0:48,4,4,PHI 26,Mat McBriar punts 44 yards returned by Dwayne Harris for 5 yards (tackle by Nate Allen),7,7,-1.63,-1.27
Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,14:48,1,10,PHI 18,Bryce Brown right end for -1 yards (tackle by Bruce Carter),7,7,0.04,-0.65
2,14:11,2,11,PHI 17,Michael Vick pass complete short right to LeSean McCoy for 12 yards,7,7,-0.65,0.87
2,13:35,1,10,PHI 29,Michael Vick left tackle for 4 yards (tackle by DeMarcus Ware),7,7,0.87,0.87
2,13:03,2,6,PHI 33,Michael Vick pass complete short left to Jason Avant for -1 yards (tackle by Bruce Carter),7,7,0.87,0.04
2,12:23,3,7,PHI 32,Michael Vick up the middle for no gain (tackle by Jay Ratliff). Penalty on Morris Claiborne: Defensive Offside 5 yards (no play),7,7,0.04,0.7
2,11:53,3,2,PHI 37,Michael Vick pass incomplete short left intended for LeSean McCoy (defended by Ernie Sims),7,7,0.7,-0.91
2,11:49,4,2,PHI 37,Mat McBriar punts 63 yards touchback,7,7,-0.91,-0.28
2,7:41,1,10,PHI 22,LeSean McCoy right end for no gain (tackle by DeMarcus Ware),7,7,0.41,-0.13
2,7:02,2,10,PHI 22,LeSean McCoy right end for 5 yards (tackle by Ernie Sims),7,7,-0.13,-0.16
2,6:16,3,5,PHI 27,Nick Foles pass incomplete deep right intended for Jason Avant,7,7,-0.16,-1.57
2,6:10,4,5,PHI 27,Mat McBriar punts 47 yards returned by Dwayne Harris for 6 yards (tackle by Akeem Jordan),7,7,-1.57,-1.07
