Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,1,10,SFO 20,Frank Gore left guard for 5 yards (tackle by A.J. Hawk and C.J. Wilson),0,0,0.28,0.41
1,14:21,2,5,SFO 25,Kendall Hunter right end for 4 yards (tackle by C.J. Wilson),0,0,0.41,0.23
1,13:36,3,1,SFO 29,Alex Smith sacked by Clay Matthews for -5 yards,0,0,0.23,-1.77
1,13:14,4,6,SFO 24,Andy Lee punts 61 yards muffed catch by Randall Cobb recovered by Randall Cobb and returned for 4 yards (tackle by Darcel McBath). Penalty on C.J. Spillman: Illegal Block Above the Waist 10 yards,0,0,-1.77,-0.87
1,9:11,1,10,SFO 20,Alex Smith pass complete short right to Michael Crabtree for 11 yards (tackle by A.J. Hawk),0,0,0.28,1
1,8:30,1,10,SFO 31,Alex Smith right tackle for 5 yards (tackle by C.J. Wilson),0,0,1,1.14
1,7:47,2,5,SFO 36,Alex Smith pass complete short middle to Michael Crabtree for 8 yards (tackle by A.J. Hawk),0,0,1.14,1.86
1,7:11,1,10,SFO 44,Kendall Hunter right end for 8 yards (tackle by A.J. Hawk),0,0,1.86,2.4
1,6:32,2,2,GNB 48,Alex Smith pass complete deep left to Randy Moss for 20 yards (tackle by Jarrett Bush),0,0,2.4,3.71
1,5:49,1,10,GNB 28,Alex Smith pass complete short middle to Mario Manningham for 2 yards (tackle by Charles Woodson). Mario Manningham fumbles (forced by Charles Woodson) ball out of bounds at GNB-26,0,0,3.71,3.44
1,5:31,2,8,GNB 26,Kendall Hunter left end for 4 yards (tackle by Morgan Burnett),0,0,3.44,3.27
1,5:01,3,4,GNB 22,Alex Smith pass incomplete short left intended for Delanie Walker,0,0,3.27,2.07
1,4:58,4,4,GNB 22,David Akers 40 yard field goal good,3,0,2.07,3
1,4:53,,,SFO 35,David Akers kicks off 65 yards touchback,3,0,0,0.28
1,1:20,1,10,SFO 8,Frank Gore right guard for 5 yards (tackle by B.J. Raji and Nick Perry),3,0,-0.38,-0.41
1,0:35,2,5,SFO 13,Frank Gore left end for 2 yards (tackle by Tramon Williams),3,0,-0.41,-0.6
Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,3,SFO 15,Alex Smith pass incomplete short middle intended for Kyle Williams. Penalty on Jarrett Bush: Defensive Pass Interference 7 yards (no play),3,0,-0.6,0.41
2,14:56,1,10,SFO 22,Frank Gore right end for 3 yards (tackle by D.J. Smith),3,0,0.41,0.27
2,14:12,2,7,SFO 25,Alex Smith pass incomplete deep right intended for Delanie Walker. Penalty on Clay Matthews: Roughing the Passer 15 yards (no play),3,0,0.27,1.6
2,14:07,1,10,SFO 40,Frank Gore right end for 10 yards (tackle by C.J. Wilson and A.J. Hawk),3,0,1.6,2.26
2,13:25,1,10,50,Alex Smith pass complete short right to Vernon Davis for 10 yards (tackle by Charles Woodson),3,0,2.26,2.92
2,12:57,1,10,GNB 40,Alex Smith pass complete short left to Michael Crabtree for 9 yards (tackle by Tramon Williams),3,0,2.92,3.59
2,12:29,2,1,GNB 31,Alex Smith pass complete short middle to Michael Crabtree for 16 yards (tackle by Nick Perry),3,0,3.59,4.58
2,11:54,1,10,GNB 15,Kendall Hunter right end for 1 yard (tackle by Nick Perry),3,0,4.58,4.11
2,11:14,2,9,GNB 14,Alex Smith pass complete short middle to Randy Moss for 14 yards touchdown,9,0,4.11,7
2,11:14,,,GNB 2,David Akers kicks extra point good,10,0,0,0
2,11:10,,,SFO 35,David Akers kicks off 65 yards touchback,10,0,0,0.28
2,4:40,1,10,SFO 20,Alex Smith pass complete short right to Mario Manningham for 11 yards (tackle by Tramon Williams),10,7,0.28,1
2,4:40,1,10,SFO 31,Alex Smith pass complete short middle to Randy Moss for 11 yards (tackle by Morgan Burnett),10,7,1,1.73
2,3:27,1,10,SFO 42,Frank Gore left tackle for 5 yards (tackle by Nick Perry),10,7,1.73,1.86
2,2:52,2,5,SFO 47,Alex Smith pass incomplete short middle intended for Vernon Davis,10,7,1.86,1.16
2,2:47,3,5,SFO 47,Alex Smith pass incomplete short right intended for Vernon Davis. Penalty on Charles Woodson: Defensive Holding 5 yards (no play),10,7,1.16,2.39
2,2:43,1,10,GNB 48,Frank Gore left tackle for 3 yards (tackle by D.J. Smith and A.J. Hawk),10,7,2.39,2.25
2,2:00,2,7,GNB 45,Alex Smith pass complete short left to Mario Manningham for 11 yards (tackle by Jarrett Bush),10,7,2.25,3.31
2,1:55,1,10,GNB 34,Alex Smith pass incomplete short left intended for Delanie Walker,10,7,3.31,2.77
2,1:50,2,10,GNB 34,Alex Smith pass complete short middle to Michael Crabtree for 9 yards (tackle by A.J. Hawk and Morgan Burnett),10,7,2.77,3.27
2,1:05,3,1,GNB 25,Frank Gore right tackle for no gain (tackle by Charles Woodson and A.J. Hawk),10,7,3.27,1.95
2,0:59,4,1,GNB 25,David Akers 43 yard field goal good,13,7,1.95,3
2,0:55,,,SFO 35,David Akers kicks off 65 yards touchback,13,7,0,0.28
2,0:18,1,10,SFO 38,Colin Kaepernick left tackle for 17 yards (tackle by Sam Shields),13,7,1.47,2.59
2,0:11,1,10,GNB 45,Alex Smith pass incomplete short right intended for Michael Crabtree,13,7,2.59,2.04
2,0:06,2,10,GNB 45,Alex Smith pass incomplete short right intended for Michael Crabtree,13,7,2.04,1.36
2,0:02,3,10,GNB 45,David Akers 63 yard field goal good,16,7,1.36,3
,,,,,End of Half,16,7,0,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,David Akers kicks off 68 yards returned by Randall Cobb for 24 yards (tackle by Larry Grant),16,7,0,0.34
3,13:25,1,10,SFO 16,Alex Smith sacked by Charles Woodson for -3 yards,16,7,-0.14,-0.99
3,12:49,2,13,SFO 13,Alex Smith pass complete short right to Mario Manningham for 5 yards (tackle by A.J. Hawk),16,7,-0.99,-1.07
3,12:17,3,8,SFO 18,Alex Smith pass complete short right to Michael Crabtree for 20 yards (tackle by D.J. Smith),16,7,-1.07,1.47
3,11:28,1,10,SFO 38,Frank Gore right end for 21 yards (tackle by A.J. Hawk),16,7,1.47,2.85
3,10:48,1,10,GNB 41,Frank Gore right tackle for 3 yards (tackle by A.J. Hawk and Morgan Burnett),16,7,2.85,2.71
