Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:56,1,10,PHI 21,Nick Foles pass incomplete short left intended for DeSean Jackson,0,0,0.34,-0.2
1,14:48,2,10,PHI 21,LeSean McCoy left tackle for 2 yards (tackle by Perry Riley and London Fletcher),0,0,-0.2,-0.63
1,14:07,3,8,PHI 23,Nick Foles pass incomplete short middle intended for Brent Celek is intercepted by DeAngelo Hall at PHI-31 and returned for 22 yards (tackle by Dennis Kelly),0,0,-0.63,-5.14
1,13:02,1,10,PHI 23,Nick Foles pass complete short right to Brent Celek for 6 yards (tackle by Brandon Meriweather),0,7,0.48,0.74
1,12:23,2,4,PHI 29,Penalty on London Fletcher: Neutral Zone Infraction 5 yards (no play),0,7,0.74,1.2
1,12:06,1,10,PHI 34,Penalty on Jake Scott: False Start 5 yards (no play),0,7,1.2,0.87
1,11:30,1,15,PHI 29,Bryce Brown left end for 5 yards (tackle by London Fletcher),0,7,0.87,0.66
1,10:59,2,10,PHI 34,Nick Foles pass complete short right to DeSean Jackson for 8 yards,0,7,0.66,1.03
1,10:05,3,2,PHI 42,Nick Foles pass complete short left to Stanley Havili for 9 yards (tackle by DeAngelo Hall and Brandon Meriweather),0,7,1.03,2.32
1,9:50,1,10,WAS 49,Nick Foles pass complete short middle to LeSean McCoy for 4 yards (tackle by London Fletcher),0,7,2.32,2.32
1,9:32,2,6,WAS 45,Nick Foles pass complete short right to Clay Harbor for -1 yards (tackle by Brandon Meriweather),0,7,2.32,1.49
1,8:48,3,7,WAS 46,Nick Foles pass complete short middle to Riley Cooper for 15 yards (tackle by Josh Wilson and Brandon Meriweather),0,7,1.49,3.51
1,8:10,1,10,WAS 31,Nick Foles pass complete short right to Bryce Brown for 13 yards. Penalty on Dennis Kelly: Offensive Holding 10 yards (no play),0,7,3.51,2.85
1,7:35,1,20,WAS 41,Penalty on Jake Scott: False Start 5 yards (no play),0,7,2.85,2.52
1,7:11,1,25,WAS 46,LeSean McCoy right guard for 4 yards (tackle by Ryan Kerrigan),0,7,2.52,1.48
1,6:35,2,21,WAS 42,Nick Foles pass incomplete short middle intended for LeSean McCoy (defended by Perry Riley),0,7,1.48,0.83
1,6:31,3,21,WAS 42,Nick Foles pass incomplete deep middle intended for DeSean Jackson is intercepted by Brandon Meriweather at WAS-19 and returned for 25 yards (tackle by Jake Scott),0,7,0.83,-1.86
1,4:18,1,10,PHI 16,LeSean McCoy left guard for 2 yards (tackle by Rob Jackson and Brandon Meriweather),0,7,-0.14,-0.35
1,3:37,2,8,PHI 18,Nick Foles pass incomplete short left intended for Damaris Johnson,0,7,-0.35,-1.07
1,3:33,3,8,PHI 18,Nick Foles pass complete short left to Riley Cooper for 23 yards (tackle by DeAngelo Hall and Brandon Meriweather),0,7,-1.07,1.66
1,3:05,1,10,PHI 41,Nick Foles pass incomplete short left intended for Clay Harbor (defended by Brandon Meriweather),0,7,1.66,1.12
1,2:59,2,10,PHI 41,LeSean McCoy right end for 1 yard (tackle by Madieu Williams). Penalty on King Dunlap: Offensive Holding 10 yards (no play),0,7,1.12,-0.23
1,2:34,2,20,PHI 31,Nick Foles pass complete short middle to LeSean McCoy for 20 yards (tackle by Cedric Griffin),0,7,-0.23,2.32
1,1:50,1,10,WAS 49,Bryce Brown left end for -1 yards (tackle by Kedric Golston),0,7,2.32,1.65
1,1:13,2,11,50,Nick Foles pass complete short right to LeSean McCoy for 25 yards (tackle by Cedric Griffin),0,7,1.65,3.91
1,0:22,1,10,WAS 25,LeSean McCoy left end for 5 yards (tackle by London Fletcher),0,7,3.91,4.04
Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,5,WAS 20,Nick Foles pass complete short right to DeSean Jackson for -3 yards (tackle by DeAngelo Hall),0,7,4.04,2.94
2,14:27,3,8,WAS 23,Nick Foles pass incomplete short right intended for Brent Celek,0,7,2.94,1.93
2,14:19,4,8,WAS 23,Alex Henery 41 yard field goal good,3,7,1.93,3
2,14:15,,,PHI 35,Alex Henery kicks off 65 yards touchback,3,7,0,0.28
2,10:29,1,10,PHI 31,Bryce Brown right tackle for 13 yards (tackle by London Fletcher and DeAngelo Hall),3,14,1,1.86
2,9:51,1,10,PHI 44,LeSean McCoy right end for 9 yards (tackle by London Fletcher),3,14,1.86,2.53
2,9:16,2,1,WAS 47,Bryce Brown left tackle for 14 yards (tackle by London Fletcher). Penalty on Jeremy Maclin: Offensive Holding 10 yards,3,14,2.53,2.72
2,8:55,1,10,WAS 43,Nick Foles pass incomplete short middle intended for Clay Harbor,3,14,2.72,2.18
2,8:45,2,10,WAS 43,LeSean McCoy left end for 2 yards (tackle by Rob Jackson and Barry Cofield),3,14,2.18,1.75
2,8:06,3,8,WAS 41,Nick Foles sacked by Josh Wilson for -10 yards. Nick Foles fumbles (forced by Josh Wilson) recovered by Jake Scott at PHI-47. Penalty on King Dunlap: Offensive Holding (Declined),3,14,1.75,-0.26
2,7:36,4,20,PHI 47,Mat McBriar punts 47 yards returned by Brandon Banks for 8 yards,3,14,-0.26,0.28
2,5:26,1,10,PHI 36,Nick Foles pass incomplete short left intended for Riley Cooper,3,14,1.33,0.79
2,5:22,2,10,PHI 36,Nick Foles pass complete short middle to LeSean McCoy for -7 yards (tackle by Perry Riley and Kedric Golston),3,14,0.79,-0.82
2,4:37,3,17,PHI 29,Nick Foles pass complete deep middle to Damaris Johnson for 21 yards (tackle by DeAngelo Hall),3,14,-0.82,2.26
2,4:03,1,10,50,Bryce Brown left tackle for 4 yards (tackle by London Fletcher),3,14,2.26,2.25
2,3:24,2,6,WAS 46,LeSean McCoy left tackle for 1 yard (tackle by Brandon Meriweather),3,14,2.25,1.69
2,2:41,3,5,WAS 45,Nick Foles pass incomplete short right intended for Brent Celek,3,14,1.69,0.27
2,2:34,4,5,WAS 45,Mat McBriar punts 45 yards touchback,3,14,0.27,-0.28
2,0:36,1,10,PHI 12,LeSean McCoy left tackle for 1 yard (tackle by Barry Cofield). LeSean McCoy fumbles (forced by Barry Cofield) recovered by Ryan Kerrigan at PHI-14,3,14,-0.35,-4.65
,,,,,End of Half,3,17,0,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 35,Alex Henery kicks off 72 yards touchback,3,17,0,0.28
3,12:32,1,10,WAS 47,Nick Foles pass incomplete deep right intended for DeSean Jackson,3,17,2.46,1.91
3,12:25,2,10,WAS 47,LeSean McCoy left tackle for 5 yards (tackle by London Fletcher),3,17,1.91,1.88
3,11:43,3,5,WAS 42,Nick Foles pass complete deep middle to Brent Celek for 22 yards (tackle by Madieu Williams),3,17,1.88,4.24
3,10:59,1,10,WAS 20,LeSean McCoy left tackle for -6 yards (tackle by Ryan Kerrigan),3,17,4.24,2.88
3,10:25,2,16,WAS 26,Nick Foles pass complete short right to LeSean McCoy for 12 yards (tackle by London Fletcher and Dejon Gomes),3,17,2.88,3.89
