Quarter,Time,Down,ToGo,Location,Detail,CHI,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:55,1,10,SFO 18,Colin Kaepernick pass complete short left to Mario Manningham for 8 yards. Penalty on Chris Conte: Unnecessary Roughness 15 yards,0,0,0.04,1.66
1,14:23,1,10,SFO 41,Frank Gore right end for 1 yard (tackle by Tim Jennings),0,0,1.66,1.26
1,13:46,2,9,SFO 42,Colin Kaepernick pass complete deep left to Vernon Davis for 22 yards (tackle by Major Wright),0,0,1.26,3.18
1,13:17,1,10,CHI 36,Frank Gore up the middle for 1 yard (tackle by Julius Peppers and Brian Urlacher),0,0,3.18,2.77
1,12:40,2,9,CHI 35,Colin Kaepernick pass complete short right to Vernon Davis for 12 yards (tackle by Charles Tillman and Lance Briggs),0,0,2.77,4.04
1,11:57,1,10,CHI 23,Kendall Hunter right end for 6 yards (tackle by Major Wright),0,0,4.04,4.38
1,11:24,2,4,CHI 17,Colin Kaepernick pass complete short left to Kyle Williams for 3 yards (tackle by Charles Tillman),0,0,4.38,4.28
1,10:43,3,1,CHI 14,Colin Kaepernick pass incomplete short right intended for Vernon Davis,0,0,4.28,2.66
1,10:37,4,1,CHI 14,David Akers 32 yard field goal good,0,3,2.66,3
1,10:32,,,SFO 35,David Akers kicks off 65 yards touchback,0,3,0,0.28
1,8:30,1,10,SFO 37,Colin Kaepernick pass complete short left to Delanie Walker for 9 yards (tackle by Major Wright),0,3,1.4,2.07
1,7:52,2,1,SFO 46,Frank Gore up the middle for -6 yards (tackle by Stephen Paea and Brian Urlacher),0,3,2.07,0.56
1,7:08,3,7,SFO 40,Colin Kaepernick pass complete deep right to Kyle Williams for 57 yards (tackle by Chris Conte),0,3,0.56,6.51
1,6:19,1,3,CHI 3,Colin Kaepernick pass complete short right to Vernon Davis for 3 yards touchdown,0,9,6.51,7
1,6:19,,,,David Akers kicks extra point good,0,10,0,0
1,6:14,,,SFO 35,David Akers kicks off 68 yards returned by Devin Hester for 22 yards (tackle by Tavares Gooden),0,10,0,0.15
1,1:40,1,10,SFO 4,Frank Gore right guard for 13 yards (tackle by Chris Conte),0,10,-0.38,-0.06
1,0:54,1,10,SFO 17,Colin Kaepernick pass complete short left to Randy Moss for 12 yards (tackle by Charles Tillman),0,10,-0.06,0.87
1,0:15,1,10,SFO 29,Frank Gore left tackle for 7 yards (tackle by Julius Peppers),0,10,0.87,1.27
Quarter,Time,Down,ToGo,Location,Detail,CHI,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,3,SFO 36,Colin Kaepernick pass complete deep left to Vernon Davis for 32 yards (tackle by Chris Conte),0,10,1.27,3.45
2,14:16,1,10,CHI 32,Frank Gore right guard for 13 yards (tackle by Major Wright),0,10,3.45,4.31
2,13:38,1,10,CHI 19,Colin Kaepernick pass incomplete short left intended for Randy Moss,0,10,4.31,3.75
2,13:33,2,10,CHI 19,Colin Kaepernick pass incomplete deep left intended for Delanie Walker. Penalty on Major Wright: Defensive Holding 5 yards (no play),0,10,3.75,4.65
2,13:28,1,10,CHI 14,Frank Gore right end for no gain (tackle by Tim Jennings),0,10,4.65,4
2,12:47,2,10,CHI 14,Kendall Hunter up the middle for 14 yards touchdown,0,16,4,7
2,12:47,,,CHI 2,David Akers kicks extra point good. Penalty on Mike Iupati: False Start 5 yards (no play),0,16,0,0
